Entity,Code,Year,Total including LUCF
Guinea-Bissau,GNB,2015,4340000.152587891
Guinea-Bissau,GNB,2016,4119999.885559082
Guinea-Bissau,GNB,2017,4090000.1525878906
Guinea-Bissau,GNB,2018,4179999.828338623
Guinea-Bissau,GNB,2019,4210000.038146973
Guyana,GUY,1990,9609999.656677246
Guyana,GUY,1991,9789999.961853027
Guyana,GUY,1992,9779999.732971191
Guyana,GUY,1993,9920000.076293945
Guyana,GUY,1994,10220000.267028809
Guyana,GUY,1995,11000000
Guyana,GUY,1996,11380000.114440918
Guyana,GUY,1997,11710000.038146973
Guyana,GUY,1998,11859999.656677246
Guyana,GUY,1999,11930000.305175781
Guyana,GUY,2000,11619999.885559082
Guyana,GUY,2001,12369999.885559082
Guyana,GUY,2002,12260000.228881836
Guyana,GUY,2003,12529999.732971191
Guyana,GUY,2004,12930000.305175781
Guyana,GUY,2005,12560000.4196167
Guyana,GUY,2006,12359999.656677246
Guyana,GUY,2007,12670000.076293945
Guyana,GUY,2008,12819999.694824219
Guyana,GUY,2009,12850000.381469727
Guyana,GUY,2010,13109999.656677246
Guyana,GUY,2011,20840000.15258789
Guyana,GUY,2012,21090000.15258789
Guyana,GUY,2013,21239999.771118164
Guyana,GUY,2014,21440000.534057617
Guyana,GUY,2015,21590000.15258789
Guyana,GUY,2016,18989999.771118164
Guyana,GUY,2017,19049999.237060547
Guyana,GUY,2018,19260000.228881836
Guyana,GUY,2019,19799999.237060547
Haiti,HTI,1990,5400000.095367432
Haiti,HTI,1991,5610000.133514404
Haiti,HTI,1992,6019999.980926514
Haiti,HTI,1993,5650000.095367432
Haiti,HTI,1994,5139999.866485596
Haiti,HTI,1995,5920000.076293945
Haiti,HTI,1996,6219999.79019165
Haiti,HTI,1997,6619999.885559082
Haiti,HTI,1998,6769999.980926514
Haiti,HTI,1999,6909999.847412109
Haiti,HTI,2000,7389999.866485596
Haiti,HTI,2001,7570000.171661377
Haiti,HTI,2002,7869999.885559082
Haiti,HTI,2003,7909999.847412109
Haiti,HTI,2004,7789999.961853027
Haiti,HTI,2005,7889999.866485596
Haiti,HTI,2006,7949999.809265137
Haiti,HTI,2007,8369999.885559082
Haiti,HTI,2008,8399999.618530273
Haiti,HTI,2009,8449999.809265137
Haiti,HTI,2010,9010000.228881836
Haiti,HTI,2011,9909999.84741211
Haiti,HTI,2012,9670000.076293945
Haiti,HTI,2013,9960000.038146973
Haiti,HTI,2014,10380000.114440918
Haiti,HTI,2015,10739999.771118164
Haiti,HTI,2016,11000000
Haiti,HTI,2017,11020000.457763672
Haiti,HTI,2018,11029999.732971191
Haiti,HTI,2019,11130000.114440918
High-income countries,,1990,13044820312.5
High-income countries,,1991,13076610351.5625
High-income countries,,1992,13135730468.75
High-income countries,,1993,13226899414.0625
High-income countries,,1994,13460259765.625
High-income countries,,1995,13658759765.625
High-income countries,,1996,14060519531.25
High-income countries,,1997,14312349609.375
High-income countries,,1998,14314370117.1875
High-income countries,,1999,14372639648.4375
High-income countries,,2000,14663740234.375
High-income countries,,2001,14832839843.75
High-income countries,,2002,14736040039.0625
High-income countries,,2003,14895229492.1875
High-income countries,,2004,15087459960.9375
High-income countries,,2005,15095230468.75
High-income countries,,2006,15085150390.625
High-income countries,,2007,15267080078.125
High-income countries,,2008,14962709960.9375
High-income countries,,2009,14195540039.0625
High-income countries,,2010,14735350585.9375
High-income countries,,2011,14439559570.3125
High-income countries,,2012,14321900390.625
High-income countries,,2013,14361109375
High-income countries,,2014,14233860351.5625
High-income countries,,2015,14204669921.875
High-income countries,,2016,14367669921.875
High-income countries,,2017,14364969726.5625
High-income countries,,2018,14425740234.375
High-income countries,,2019,14125209960.9375
Honduras,HND,1990,17219999.313354492
Honduras,HND,1991,17329999.923706055
Honduras,HND,1992,17639999.389648438
Honduras,HND,1993,17450000.762939453
Honduras,HND,1994,18129999.1607666
Honduras,HND,1995,18899999.618530273
Honduras,HND,1996,18469999.313354492
Honduras,HND,1997,18879999.1607666
Honduras,HND,1998,19430000.30517578
Honduras,HND,1999,18280000.686645508
Honduras,HND,2000,18780000.686645508
Honduras,HND,2001,18799999.237060547
Honduras,HND,2002,19239999.771118164
Honduras,HND,2003,22069999.69482422
Honduras,HND,2004,21829999.923706055
Honduras,HND,2005,22500000
Honduras,HND,2006,22879999.1607666
Honduras,HND,2007,23610000.610351562
Honduras,HND,2008,23649999.618530273
Honduras,HND,2009,23719999.313354492
Honduras,HND,2010,23860000.610351562
Honduras,HND,2011,25809999.465942383
Honduras,HND,2012,25819999.69482422
Honduras,HND,2013,26600000.381469727
Honduras,HND,2014,26959999.084472656
Honduras,HND,2015,27360000.610351562
Honduras,HND,2016,27020000.457763672
Honduras,HND,2017,26559999.465942383
Honduras,HND,2018,27899999.618530273
Honduras,HND,2019,28139999.389648438
Hungary,HUN,1990,90720001.22070312
Hungary,HUN,1991,85680000.30517578
Hungary,HUN,1992,75790000.91552734
Hungary,HUN,1993,76260002.13623047
Hungary,HUN,1994,75989997.86376953
Hungary,HUN,1995,74300003.05175781
Hungary,HUN,1996,76510002.13623047
Hungary,HUN,1997,74819999.69482422
Hungary,HUN,1998,74739997.86376953
Hungary,HUN,1999,75519996.6430664
Hungary,HUN,2000,72540000.91552734
Hungary,HUN,2001,75440002.44140625
Hungary,HUN,2002,73790000.91552734
Hungary,HUN,2003,76519996.6430664
Hungary,HUN,2004,75349998.4741211
Hungary,HUN,2005,74660003.66210938
Hungary,HUN,2006,73949996.94824219
Hungary,HUN,2007,71769996.6430664
Hungary,HUN,2008,70389999.38964844
Hungary,HUN,2009,64550003.05175781
Hungary,HUN,2010,64510002.13623047
Hungary,HUN,2011,62830001.83105469
Hungary,HUN,2012,58950000.76293945
Hungary,HUN,2013,56590000.15258789
Hungary,HUN,2014,56889999.38964844
Hungary,HUN,2015,59819999.69482422
Hungary,HUN,2016,60779998.779296875
Hungary,HUN,2017,62810001.373291016
Hungary,HUN,2018,62900001.525878906
Hungary,HUN,2019,62479999.54223633
Iceland,ISL,1990,3359999.895095825
Iceland,ISL,1991,3240000.009536743
Iceland,ISL,1992,3039999.9618530273
Iceland,ISL,1993,3000000
Iceland,ISL,1994,3079999.9237060547
Iceland,ISL,1995,3009999.990463257
Iceland,ISL,1996,3269999.9809265137
Iceland,ISL,1997,3240000.009536743
Iceland,ISL,1998,3380000.114440918
Iceland,ISL,1999,3349999.9046325684
Iceland,ISL,2000,3390000.104904175
Iceland,ISL,2001,3230000.0190734863
Iceland,ISL,2002,3289999.9618530273
Iceland,ISL,2003,3259999.990463257
Iceland,ISL,2004,3329999.9237060547
Iceland,ISL,2005,3289999.9618530273
Iceland,ISL,2006,3759999.990463257
Iceland,ISL,2007,3769999.9809265137
Iceland,ISL,2008,3660000.0858306885
Iceland,ISL,2009,3329999.9237060547
Iceland,ISL,2010,3210000.0381469727
Iceland,ISL,2011,2960000.0381469727
Iceland,ISL,2012,2950000.047683716
Iceland,ISL,2013,3109999.895095825
Iceland,ISL,2014,3180000.066757202
Iceland,ISL,2015,3230000.0190734863
Iceland,ISL,2016,2750000
Iceland,ISL,2017,2809999.942779541
Iceland,ISL,2018,2829999.9237060547
Iceland,ISL,2019,2769999.9809265137
India,IND,1990,1002559997.5585938
India,IND,1991,1056250000
India,IND,1992,1081280029.296875
India,IND,1993,1114219970.703125
India,IND,1994,1158479980.46875
India,IND,1995,1223650024.4140625
India,IND,1996,1272739990.234375
India,IND,1997,1331880004.8828125
India,IND,1998,1362329956.0546875
India,IND,1999,1440380004.8828125
India,IND,2000,1477869995.1171875
India,IND,2001,1725859985.3515625
India,IND,2002,1744380004.8828125
India,IND,2003,1787880004.8828125
India,IND,2004,1876849975.5859375
India,IND,2005,1948109985.3515625
India,IND,2006,2045400024.4140625
India,IND,2007,2191169921.875
India,IND,2008,2289139892.578125
India,IND,2009,2438919921.875
India,IND,2010,2546790039.0625
India,IND,2011,2584750000
India,IND,2012,2740399902.34375
India,IND,2013,2804340087.890625
India,IND,2014,2984520019.53125
India,IND,2015,3003070068.359375
India,IND,2016,3076479980.46875
India,IND,2017,3215070068.359375
India,IND,2018,3360560058.59375
India,IND,2019,3363600097.65625
Indonesia,IDN,1990,1226819946.2890625
Indonesia,IDN,1991,1246270019.53125
Indonesia,IDN,1992,1266979980.46875
Indonesia,IDN,1993,1282349975.5859375
Indonesia,IDN,1994,1302699951.171875
Indonesia,IDN,1995,1339099975.5859375
Indonesia,IDN,1996,1164229980.46875
Indonesia,IDN,1997,2134800048.828125
Indonesia,IDN,1998,1366900024.4140625
Indonesia,IDN,1999,1258630004.8828125
Indonesia,IDN,2000,1190410034.1796875
Indonesia,IDN,2001,1018469970.703125
Indonesia,IDN,2002,1500729980.46875
Indonesia,IDN,2003,1168000000
Indonesia,IDN,2004,1517630004.8828125
Indonesia,IDN,2005,1245040039.0625
Indonesia,IDN,2006,1664109985.3515625
Indonesia,IDN,2007,1107099975.5859375
Indonesia,IDN,2008,1093880004.8828125
Indonesia,IDN,2009,1487250000
Indonesia,IDN,2010,1131729980.46875
Indonesia,IDN,2011,1683130004.8828125
Indonesia,IDN,2012,1702300048.828125
Indonesia,IDN,2013,1638390014.6484375
Indonesia,IDN,2014,2015500000
Indonesia,IDN,2015,2067750000
Indonesia,IDN,2016,1434459960.9375
Indonesia,IDN,2017,1447219970.703125
Indonesia,IDN,2018,1692359985.3515625
Indonesia,IDN,2019,1959709960.9375
Iran,IRN,1990,304220001.2207031
Iran,IRN,1991,332579986.5722656
Iran,IRN,1992,354380004.8828125
Iran,IRN,1993,362410003.6621094
Iran,IRN,1994,394820007.32421875
Iran,IRN,1995,405329986.5722656
Iran,IRN,1996,420320007.32421875
Iran,IRN,1997,439309997.55859375
Iran,IRN,1998,441720001.2207031
Iran,IRN,1999,479359985.3515625
Iran,IRN,2000,507019989.0136719
Iran,IRN,2001,497589996.3378906
Iran,IRN,2002,512729980.46875
Iran,IRN,2003,548909973.1445312
Iran,IRN,2004,585500000
Iran,IRN,2005,624340026.8554688
Iran,IRN,2006,667210021.9726562
Iran,IRN,2007,703119995.1171875
Iran,IRN,2008,711289978.0273438
Iran,IRN,2009,734400024.4140625
Iran,IRN,2010,737609985.3515625
Iran,IRN,2011,793619995.1171875
Iran,IRN,2012,793950012.2070312
Iran,IRN,2013,815309997.5585938
Iran,IRN,2014,844130004.8828125
Iran,IRN,2015,844140014.6484375
Iran,IRN,2016,881049987.7929688
Iran,IRN,2017,912770019.53125
Iran,IRN,2018,925580017.0898438
Iran,IRN,2019,893780029.296875
Iraq,IRQ,1990,120150001.5258789
Iraq,IRQ,1991,62790000.915527344
Iraq,IRQ,1992,88750000
Iraq,IRQ,1993,116099998.4741211
Iraq,IRQ,1994,132160003.66210938
Iraq,IRQ,1995,130399993.89648438
Iraq,IRQ,1996,128940002.44140625
Iraq,IRQ,1997,162500000
Iraq,IRQ,1998,153600006.10351562
Iraq,IRQ,1999,143440002.44140625
Iraq,IRQ,2000,160699996.9482422
Iraq,IRQ,2001,169020004.27246094
Iraq,IRQ,2002,155360000.61035156
Iraq,IRQ,2003,129350006.10351562
Iraq,IRQ,2004,150559997.55859375
Iraq,IRQ,2005,145729995.72753906
Iraq,IRQ,2006,146389999.38964844
Iraq,IRQ,2007,142940002.44140625
Iraq,IRQ,2008,161559997.55859375
Iraq,IRQ,2009,172639999.38964844
Iraq,IRQ,2010,188619995.1171875
Iraq,IRQ,2011,202119995.1171875
Iraq,IRQ,2012,228270004.27246094
Iraq,IRQ,2013,241889999.38964844
Iraq,IRQ,2014,242059997.55859375
Iraq,IRQ,2015,254020004.27246094
Iraq,IRQ,2016,277350006.1035156
Iraq,IRQ,2017,293100006.1035156
Iraq,IRQ,2018,304029998.7792969
Iraq,IRQ,2019,321309997.55859375
Ireland,IRL,1990,54020000.45776367
Ireland,IRL,1991,54549999.23706055
Ireland,IRL,1992,54720001.220703125
Ireland,IRL,1993,55369998.931884766
Ireland,IRL,1994,56790000.915527344
Ireland,IRL,1995,57599998.474121094
Ireland,IRL,1996,58950000.76293945
Ireland,IRL,1997,60380001.068115234
Ireland,IRL,1998,63669998.16894531
Ireland,IRL,1999,65389999.38964844
Ireland,IRL,2000,68589996.33789062
Ireland,IRL,2001,71169998.16894531
Ireland,IRL,2002,70419998.16894531
Ireland,IRL,2003,70680000.30517578
Ireland,IRL,2004,69900001.5258789
Ireland,IRL,2005,71160003.66210938
Ireland,IRL,2006,71750000
Ireland,IRL,2007,70010002.13623047
Ireland,IRL,2008,69050003.05175781
Ireland,IRL,2009,63799999.23706055
Ireland,IRL,2010,62439998.626708984
Ireland,IRL,2011,58700000.76293945
Ireland,IRL,2012,60069999.69482422
Ireland,IRL,2013,59119998.931884766
Ireland,IRL,2014,59290000.915527344
Ireland,IRL,2015,61180000.30517578
Ireland,IRL,2016,63200000.76293945
Ireland,IRL,2017,62700000.76293945
Ireland,IRL,2018,60900001.525878906
Ireland,IRL,2019,58680000.30517578
Israel,ISR,1990,44080001.83105469
Israel,ISR,1991,45159999.84741211
Israel,ISR,1992,47950000.76293945
Israel,ISR,1993,52029998.779296875
Israel,ISR,1994,55369998.931884766
Israel,ISR,1995,59220001.220703125
Israel,ISR,1996,62330001.83105469
Israel,ISR,1997,65370002.74658203
Israel,ISR,1998,66720001.220703125
Israel,ISR,1999,68940002.44140625
Israel,ISR,2000,73819999.69482422
Israel,ISR,2001,73680000.30517578
Israel,ISR,2002,75660003.66210938
Israel,ISR,2003,76470001.22070312
Israel,ISR,2004,77580001.83105469
Israel,ISR,2005,76220001.22070312
Israel,ISR,2006,80500000
Israel,ISR,2007,83660003.66210938
Israel,ISR,2008,84339996.33789062
Israel,ISR,2009,83809997.55859375
Israel,ISR,2010,89279998.77929688
Israel,ISR,2011,89040000.91552734
Israel,ISR,2012,95540000.91552734
Israel,ISR,2013,87080001.83105469
Israel,ISR,2014,85239997.86376953
Israel,ISR,2015,87190002.44140625
Israel,ISR,2016,87029998.77929688
Israel,ISR,2017,88559997.55859375
Israel,ISR,2018,84849998.4741211
Israel,ISR,2019,87260002.13623047
Italy,ITA,1990,448750000
Italy,ITA,1991,446339996.3378906
Italy,ITA,1992,443329986.5722656
Italy,ITA,1993,437369995.1171875
Italy,ITA,1994,432420013.4277344
Italy,ITA,1995,457850006.1035156
Italy,ITA,1996,454429992.67578125
Italy,ITA,1997,458309997.55859375
Italy,ITA,1998,469739990.234375
Italy,ITA,1999,477369995.1171875
Italy,ITA,2000,482850006.1035156
Italy,ITA,2001,481260009.765625
Italy,ITA,2002,490549987.79296875
Italy,ITA,2003,509420013.4277344
Italy,ITA,2004,521140014.6484375
Italy,ITA,2005,522520019.53125
Italy,ITA,2006,510600006.1035156
Italy,ITA,2007,503809997.55859375
Italy,ITA,2008,488779998.7792969
Italy,ITA,2009,439760009.765625
Italy,ITA,2010,448369995.1171875
Italy,ITA,2011,437820007.32421875
Italy,ITA,2012,419630004.8828125
Italy,ITA,2013,387640014.6484375
Italy,ITA,2014,367920013.4277344
Italy,ITA,2015,379579986.5722656
Italy,ITA,2016,396950012.20703125
Italy,ITA,2017,391739990.234375
Italy,ITA,2018,385220001.2207031
Italy,ITA,2019,376190002.44140625
Jamaica,JAM,1990,9369999.885559082
Jamaica,JAM,1991,9369999.885559082
Jamaica,JAM,1992,10180000.305175781
Jamaica,JAM,1993,10380000.114440918
Jamaica,JAM,1994,10420000.076293945
Jamaica,JAM,1995,10760000.228881836
Jamaica,JAM,1996,11100000.381469727
Jamaica,JAM,1997,11239999.771118164
Jamaica,JAM,1998,11800000.190734863
Jamaica,JAM,1999,12119999.885559082
Jamaica,JAM,2000,12239999.771118164
Jamaica,JAM,2001,9390000.343322754
Jamaica,JAM,2002,9560000.4196167
Jamaica,JAM,2003,9989999.771118164
Jamaica,JAM,2004,9899999.618530273
Jamaica,JAM,2005,9859999.656677246
Jamaica,JAM,2006,11069999.694824219
Jamaica,JAM,2007,10989999.771118164
Jamaica,JAM,2008,8579999.923706055
Jamaica,JAM,2009,6829999.923706055
Jamaica,JAM,2010,6440000.057220459
Jamaica,JAM,2011,9189999.5803833
Jamaica,JAM,2012,8670000.076293945
Jamaica,JAM,2013,9130000.114440918
Jamaica,JAM,2014,8939999.5803833
Jamaica,JAM,2015,8829999.923706055
Jamaica,JAM,2016,9270000.457763672
Jamaica,JAM,2017,8920000.076293945
Jamaica,JAM,2018,10340000.15258789
Jamaica,JAM,2019,10149999.618530273
Japan,JPN,1990,1106260009.765625
Japan,JPN,1991,1121709960.9375
Japan,JPN,1992,1134810058.59375
Japan,JPN,1993,1128239990.234375
Japan,JPN,1994,1185979980.46875
Japan,JPN,1995,1201329956.0546875
Japan,JPN,1996,1216150024.4140625
Japan,JPN,1997,1204170043.9453125
Japan,JPN,1998,1157780029.296875
Japan,JPN,1999,1184099975.5859375
Japan,JPN,2000,1200810058.59375
Japan,JPN,2001,1156680053.7109375
Japan,JPN,2002,1189229980.46875
Japan,JPN,2003,1197119995.1171875
Japan,JPN,2004,1188829956.0546875
Japan,JPN,2005,1190089965.8203125
Japan,JPN,2006,1168680053.7109375
Japan,JPN,2007,1204369995.1171875
Japan,JPN,2008,1137349975.5859375
Japan,JPN,2009,1078699951.171875
Japan,JPN,2010,1136619995.1171875
Japan,JPN,2011,1243959960.9375
Japan,JPN,2012,1286530029.296875
Japan,JPN,2013,1298560058.59375
Japan,JPN,2014,1256160034.1796875
Japan,JPN,2015,1220729980.46875
Japan,JPN,2016,1229819946.2890625
Japan,JPN,2017,1214589965.8203125
Japan,JPN,2018,1172319946.2890625
Japan,JPN,2019,1134449951.171875
Jordan,JOR,1990,18629999.1607666
Jordan,JOR,1991,19079999.923706055
Jordan,JOR,1992,21829999.923706055
Jordan,JOR,1993,22559999.465942383
Jordan,JOR,1994,23659999.84741211
Jordan,JOR,1995,23290000.915527344
Jordan,JOR,1996,22520000.457763672
Jordan,JOR,1997,22040000.915527344
Jordan,JOR,1998,21239999.771118164
Jordan,JOR,1999,20309999.465942383
Jordan,JOR,2000,20879999.1607666
Jordan,JOR,2001,20979999.542236328
Jordan,JOR,2002,21770000.457763672
Jordan,JOR,2003,22350000.381469727
Jordan,JOR,2004,23959999.084472656
Jordan,JOR,2005,25479999.542236328
Jordan,JOR,2006,26280000.686645508
Jordan,JOR,2007,27780000.686645508
Jordan,JOR,2008,27040000.915527344
Jordan,JOR,2009,27780000.686645508
Jordan,JOR,2010,27520000.457763672
Jordan,JOR,2011,28459999.084472656
Jordan,JOR,2012,32020000.457763672
Jordan,JOR,2013,32340000.15258789
Jordan,JOR,2014,34490001.6784668
Jordan,JOR,2015,34959999.084472656
Jordan,JOR,2016,35259998.3215332
Jordan,JOR,2017,37069999.69482422
Jordan,JOR,2018,36209999.084472656
Jordan,JOR,2019,36569999.69482422
Kazakhstan,KAZ,1990,295959991.4550781
Kazakhstan,KAZ,1991,304019989.0136719
Kazakhstan,KAZ,1992,306059997.55859375
Kazakhstan,KAZ,1993,270260009.765625
Kazakhstan,KAZ,1994,249229995.72753906
Kazakhstan,KAZ,1995,220500000
Kazakhstan,KAZ,1996,194830001.8310547
Kazakhstan,KAZ,1997,171669998.1689453
Kazakhstan,KAZ,1998,172210006.7138672
Kazakhstan,KAZ,1999,157250000
Kazakhstan,KAZ,2000,156179992.67578125
Kazakhstan,KAZ,2001,154410003.66210938
Kazakhstan,KAZ,2002,180860000.61035156
Kazakhstan,KAZ,2003,191190002.44140625
Kazakhstan,KAZ,2004,207529998.77929688
Kazakhstan,KAZ,2005,221289993.2861328
Kazakhstan,KAZ,2006,240320007.32421875
Kazakhstan,KAZ,2007,252100006.10351562
Kazakhstan,KAZ,2008,298679992.67578125
Kazakhstan,KAZ,2009,269679992.67578125
Kazakhstan,KAZ,2010,289059997.55859375
Kazakhstan,KAZ,2011,295589996.3378906
Kazakhstan,KAZ,2012,293399993.8964844
Kazakhstan,KAZ,2013,307670013.4277344
Kazakhstan,KAZ,2014,258970001.22070312
Kazakhstan,KAZ,2015,240360000.61035156
Kazakhstan,KAZ,2016,256529998.77929688
Kazakhstan,KAZ,2017,276980010.9863281
Kazakhstan,KAZ,2018,275559997.55859375
Kazakhstan,KAZ,2019,271679992.67578125
Kenya,KEN,1990,30649999.618530273
Kenya,KEN,1991,29370000.8392334
Kenya,KEN,1992,29350000.381469727
Kenya,KEN,1993,29120000.8392334
Kenya,KEN,1994,29350000.381469727
Kenya,KEN,1995,29680000.30517578
Kenya,KEN,1996,29010000.228881836
Kenya,KEN,1997,28819999.69482422
Kenya,KEN,1998,29959999.084472656
Kenya,KEN,1999,31969999.313354492
Kenya,KEN,2000,30860000.610351562
Kenya,KEN,2001,49569999.69482422
Kenya,KEN,2002,50470001.220703125
Kenya,KEN,2003,51419998.16894531
Kenya,KEN,2004,54040000.915527344
Kenya,KEN,2005,54400001.525878906
Kenya,KEN,2006,54639999.38964844
Kenya,KEN,2007,71180000.30517578
Kenya,KEN,2008,72269996.6430664
Kenya,KEN,2009,72470001.22070312
Kenya,KEN,2010,73860000.61035156
Kenya,KEN,2011,68940002.44140625
Kenya,KEN,2012,67860000.61035156
Kenya,KEN,2013,69389999.38964844
Kenya,KEN,2014,71989997.86376953
Kenya,KEN,2015,74239997.86376953
Kenya,KEN,2016,64019996.643066406
Kenya,KEN,2017,60569999.69482422
Kenya,KEN,2018,61080001.83105469
Kenya,KEN,2019,73400001.5258789
Kiribati,KIR,1990,39999.99910593033
Kiribati,KIR,1991,39999.99910593033
Kiribati,KIR,1992,39999.99910593033
Kiribati,KIR,1993,39999.99910593033
Kiribati,KIR,1994,39999.99910593033
Kiribati,KIR,1995,50000.00074505806
Kiribati,KIR,1996,50000.00074505806
Kiribati,KIR,1997,50000.00074505806
Kiribati,KIR,1998,50000.00074505806
Kiribati,KIR,1999,50000.00074505806
Kiribati,KIR,2000,50000.00074505806
Kiribati,KIR,2001,50000.00074505806
Kiribati,KIR,2002,59999.99865889549
Kiribati,KIR,2003,70000.00029802322
Kiribati,KIR,2004,70000.00029802322
Kiribati,KIR,2005,90000.00357627869
Kiribati,KIR,2006,100000.00149011612
Kiribati,KIR,2007,79999.99821186066
Kiribati,KIR,2008,90000.00357627869
Kiribati,KIR,2009,79999.99821186066
Kiribati,KIR,2010,79999.99821186066
Kiribati,KIR,2011,79999.99821186066
Kiribati,KIR,2012,79999.99821186066
Kiribati,KIR,2013,90000.00357627869
Kiribati,KIR,2014,90000.00357627869
Kiribati,KIR,2015,90000.00357627869
Kiribati,KIR,2016,100000.00149011612
Kiribati,KIR,2017,119999.99731779099
Kiribati,KIR,2018,119999.99731779099
Kiribati,KIR,2019,119999.99731779099
Kuwait,KWT,1990,39040000.915527344
Kuwait,KWT,1991,10590000.15258789
Kuwait,KWT,1992,32080001.831054688
Kuwait,KWT,1993,46330001.83105469
Kuwait,KWT,1994,53990001.6784668
Kuwait,KWT,1995,53810001.373291016
Kuwait,KWT,1996,53860000.61035156
Kuwait,KWT,1997,56450000.76293945
Kuwait,KWT,1998,61209999.084472656
